,mae_copy,loss,nmse_train,nmse,mse,mae,lossv,nmse_test,nmsev,msev,maev
57136,3.84788059,0.00153022,0.00153022,0.00213662,0.00468024,0.05618442,0.00152287,0.00152287,0.00212163,0.00463205,0.05569896
57236,3.84790415,0.00153003,0.00153003,0.00213606,0.00467839,0.05618370,0.00152267,0.00152267,0.00212100,0.00463008,0.05569672
57336,3.84782072,0.00152989,0.00152989,0.00213574,0.00467705,0.05617402,0.00152259,0.00152259,0.00212075,0.00462909,0.05568725
57436,3.84751565,0.00152972,0.00152972,0.00213542,0.00467589,0.05616499,0.00152245,0.00152245,0.00212050,0.00462817,0.05568049
57536,3.84712229,0.00152953,0.00152953,0.00213497,0.00467426,0.05616170,0.00152218,0.00152218,0.00211985,0.00462610,0.05567157
57636,3.84701917,0.00152940,0.00152940,0.00213509,0.00467441,0.05615639,0.00152203,0.00152203,0.00211988,0.00462598,0.05566437
57736,3.84726896,0.00152927,0.00152927,0.00213499,0.00467268,0.05614715,0.00152179,0.00152179,0.00211957,0.00462358,0.05564823
57836,3.84711683,0.00152916,0.00152916,0.00213488,0.00467221,0.05614862,0.00152177,0.00152177,0.00211963,0.00462368,0.05565516
57936,3.84719547,0.00152890,0.00152890,0.00213414,0.00466979,0.05613036,0.00152142,0.00152142,0.00211877,0.00462094,0.05563372
58036,3.84704792,0.00152876,0.00152876,0.00213417,0.00466920,0.05612218,0.00152125,0.00152125,0.00211868,0.00461998,0.05561985
58136,3.84760408,0.00152850,0.00152850,0.00213394,0.00466751,0.05611552,0.00152087,0.00152087,0.00211820,0.00461756,0.05560645
58236,3.84752297,0.00152833,0.00152833,0.00213352,0.00466607,0.05611155,0.00152072,0.00152072,0.00211778,0.00461616,0.05560307
58294,3.84779827,0.00152821,0.00152821,0.00213332,0.00466532,0.05610625,0.00152059,0.00152059,0.00211756,0.00461540,0.05559747
58395,3.86715241,0.00151549,0.00151549,0.00210711,0.00457872,0.05647230,0.00149984,0.00149984,0.00207825,0.00447423,0.05550002
58495,3.87242258,0.00151343,0.00151343,0.00210399,0.00455607,0.05629723,0.00150078,0.00150078,0.00207757,0.00445933,0.05542373
58595,3.87203929,0.00150646,0.00150646,0.00209280,0.00449815,0.05548570,0.00149726,0.00149726,0.00207342,0.00442709,0.05484400
58695,3.86161175,0.00150788,0.00150788,0.00209279,0.00449242,0.05557773,0.00150022,0.00150022,0.00207582,0.00443256,0.05499199
58795,3.85458322,0.00151070,0.00151070,0.00209993,0.00450750,0.05589257,0.00150128,0.00150128,0.00207982,0.00443738,0.05517665
58895,3.84768964,0.00150874,0.00150874,0.00209900,0.00449184,0.05569231,0.00149936,0.00149936,0.00207981,0.00442381,0.05502333
58995,3.84206539,0.00150981,0.00150981,0.00210216,0.00450266,0.05570344,0.00150055,0.00150055,0.00208280,0.00443595,0.05503815
59095,3.83640749,0.00150846,0.00150846,0.00209860,0.00449357,0.05558993,0.00149913,0.00149913,0.00207947,0.00442923,0.05493720
59195,3.83713568,0.00150859,0.00150859,0.00210287,0.00452674,0.05567525,0.00149912,0.00149912,0.00208423,0.00446407,0.05504550
59295,3.84246769,0.00150885,0.00150885,0.00210259,0.00452222,0.05565378,0.00150031,0.00150031,0.00208578,0.00446576,0.05508624
59395,3.84340806,0.00150735,0.00150735,0.00209940,0.00451124,0.05550830,0.00149949,0.00149949,0.00208383,0.00446118,0.05497311
59495,3.84590433,0.00150714,0.00150714,0.00209647,0.00449912,0.05548977,0.00149970,0.00149970,0.00208155,0.00445115,0.05498014
59595,3.84574724,0.00150715,0.00150715,0.00209811,0.00449937,0.05552633,0.00150030,0.00150030,0.00208438,0.00445527,0.05505742
59695,3.84722249,0.00150789,0.00150789,0.00209924,0.00451160,0.05560756,0.00150152,0.00150152,0.00208649,0.00447057,0.05517214
59795,3.84448267,0.00150765,0.00150765,0.00209946,0.00451094,0.05552049,0.00150122,0.00150122,0.00208616,0.00446946,0.05507050
59895,3.84637194,0.00150768,0.00150768,0.00209730,0.00450235,0.05549380,0.00150121,0.00150121,0.00208379,0.00446014,0.05504422
59995,3.84412607,0.00150772,0.00150772,0.00209918,0.00450673,0.05552056,0.00150110,0.00150110,0.00208530,0.00446280,0.05506188
60095,3.84661315,0.00146910,0.00146910,0.00204884,0.00434672,0.05404523,0.00146273,0.00146273,0.00203553,0.00430479,0.05360667
60195,3.84652173,0.00143260,0.00143260,0.00199994,0.00418925,0.05265882,0.00142641,0.00142641,0.00198715,0.00414913,0.05223802
60295,3.84599432,0.00140073,0.00140073,0.00195848,0.00405363,0.05146124,0.00139474,0.00139474,0.00194602,0.00401496,0.05104677
60395,3.84653521,0.00137198,0.00137198,0.00191924,0.00392953,0.05039072,0.00136608,0.00136608,0.00190710,0.00389218,0.04998674
60495,3.84658598,0.00134624,0.00134624,0.00188466,0.00381587,0.04943403,0.00134055,0.00134055,0.00187293,0.00377991,0.04904408
60595,3.84629225,0.00132296,0.00132296,0.00185420,0.00371517,0.04856815,0.00131739,0.00131739,0.00184270,0.00368003,0.04818471
60695,3.84735521,0.00130164,0.00130164,0.00182505,0.00362153,0.04777496,0.00129621,0.00129621,0.00181386,0.00358751,0.04740204
60795,3.84907358,0.00128205,0.00128205,0.00179976,0.00353805,0.04705755,0.00127670,0.00127670,0.00178878,0.00350480,0.04669056
60895,3.85078907,0.00126450,0.00126450,0.00177534,0.00345901,0.04639360,0.00125925,0.00125925,0.00176462,0.00342672,0.04603556
60995,3.85001231,0.00124795,0.00124795,0.00175313,0.00338783,0.04577253,0.00124282,0.00124282,0.00174266,0.00335644,0.04542334
61095,3.85084159,0.00123276,0.00123276,0.00173268,0.00332110,0.04520247,0.00122778,0.00122778,0.00172255,0.00329075,0.04486410
61195,3.84999106,0.00121889,0.00121889,0.00171391,0.00325934,0.04469507,0.00121389,0.00121389,0.00170390,0.00322933,0.04436027
61295,3.85053152,0.00120577,0.00120577,0.00169683,0.00320204,0.04417928,0.00120078,0.00120078,0.00168686,0.00317247,0.04384787
61395,3.84956668,0.00119368,0.00119368,0.00167987,0.00314820,0.04373805,0.00118865,0.00118865,0.00166977,0.00311884,0.04340245
61495,3.84880864,0.00118216,0.00118216,0.00166424,0.00309748,0.04331654,0.00117711,0.00117711,0.00165421,0.00306852,0.04298377
61595,3.84743258,0.00117137,0.00117137,0.00164962,0.00304803,0.04292408,0.00116637,0.00116637,0.00163968,0.00301945,0.04259449
61695,3.84643197,0.00116107,0.00116107,0.00163606,0.00300155,0.04252647,0.00115622,0.00115622,0.00162645,0.00297391,0.04220654
61795,3.84790605,0.00115154,0.00115154,0.00162296,0.00295914,0.04218278,0.00114678,0.00114678,0.00161355,0.00293212,0.04186983
61895,3.84828807,0.00114260,0.00114260,0.00161064,0.00291813,0.04183746,0.00113798,0.00113798,0.00160150,0.00289189,0.04153372
61995,3.84535644,0.00113385,0.00113385,0.00159929,0.00287865,0.04151681,0.00112925,0.00112925,0.00159024,0.00285277,0.04121474
62095,3.84548067,0.00112573,0.00112573,0.00158822,0.00284313,0.04120536,0.00112118,0.00112118,0.00157931,0.00281774,0.04090852
62195,3.84587523,0.00111790,0.00111790,0.00157749,0.00280709,0.04090969,0.00111345,0.00111345,0.00156879,0.00278233,0.04061968
62295,3.84600114,0.00111081,0.00111081,0.00156799,0.00277564,0.04064520,0.00110627,0.00110627,0.00155921,0.00275085,0.04035301
62395,3.84780183,0.00110384,0.00110384,0.00155883,0.00274481,0.04039240,0.00109932,0.00109932,0.00155003,0.00272016,0.04010061
62495,3.84834268,0.00109728,0.00109728,0.00154999,0.00271646,0.04014871,0.00109280,0.00109280,0.00154123,0.00269205,0.03985966
62595,3.84909340,0.00109082,0.00109082,0.00154130,0.00268765,0.03991934,0.00108636,0.00108636,0.00153259,0.00266353,0.03963207
62695,3.84982981,0.00108509,0.00108509,0.00153287,0.00266166,0.03970285,0.00108064,0.00108064,0.00152414,0.00263773,0.03941626
62795,3.84960281,0.00107927,0.00107927,0.00152524,0.00263538,0.03948853,0.00107486,0.00107486,0.00151662,0.00261185,0.03920511
62895,3.85027545,0.00107381,0.00107381,0.00151727,0.00260978,0.03927050,0.00106938,0.00106938,0.00150866,0.00258640,0.03898759
62995,3.85022881,0.00106823,0.00106823,0.00151027,0.00258504,0.03906119,0.00106389,0.00106389,0.00150182,0.00256211,0.03878009
63095,3.85090857,0.00106323,0.00106323,0.00150319,0.00256194,0.03888331,0.00105897,0.00105897,0.00149488,0.00253938,0.03860611
63195,3.85029232,0.00105839,0.00105839,0.00149643,0.00253911,0.03869950,0.00105421,0.00105421,0.00148825,0.00251693,0.03842563
63295,3.84981424,0.00105360,0.00105360,0.00149020,0.00251818,0.03852876,0.00104939,0.00104939,0.00148190,0.00249586,0.03824985
63395,3.84961117,0.00104903,0.00104903,0.00148339,0.00249647,0.03835078,0.00104473,0.00104473,0.00147502,0.00247407,0.03807006
63495,3.84900008,0.00104459,0.00104459,0.00147768,0.00247678,0.03818427,0.00104032,0.00104032,0.00146939,0.00245468,0.03790599
63595,3.84931235,0.00104030,0.00104030,0.00147167,0.00245683,0.03803027,0.00103609,0.00103609,0.00146350,0.00243503,0.03775509
63695,3.85032500,0.00103623,0.00103623,0.00146624,0.00243862,0.03788570,0.00103210,0.00103210,0.00145822,0.00241724,0.03761582
63795,3.85127388,0.00103231,0.00103231,0.00146066,0.00242089,0.03773814,0.00102813,0.00102813,0.00145258,0.00239946,0.03746734
63895,3.85088458,0.00102845,0.00102845,0.00145564,0.00240439,0.03759414,0.00102424,0.00102424,0.00144752,0.00238299,0.03732291
63995,3.85050037,0.00102476,0.00102476,0.00145038,0.00238743,0.03745830,0.00102058,0.00102058,0.00144229,0.00236619,0.03718830
64095,3.85025865,0.00102118,0.00102118,0.00144549,0.00237124,0.03732345,0.00101703,0.00101703,0.00143747,0.00235021,0.03705575
64195,3.85025179,0.00101799,0.00101799,0.00144131,0.00235817,0.03720654,0.00101393,0.00101393,0.00143344,0.00233754,0.03694226
64295,3.84978564,0.00101474,0.00101474,0.00143667,0.00234390,0.03707794,0.00101071,0.00101071,0.00142885,0.00232348,0.03681663
64395,3.84989777,0.00101156,0.00101156,0.00143255,0.00232957,0.03696146,0.00100755,0.00100755,0.00142472,0.00230923,0.03670030
64495,3.84933366,0.00100843,0.00100843,0.00142799,0.00231444,0.03683656,0.00100442,0.00100442,0.00142021,0.00229429,0.03657732
64595,3.84886101,0.00100540,0.00100540,0.00142403,0.00230092,0.03672191,0.00100142,0.00100142,0.00141630,0.00228100,0.03646468
64695,3.84845300,0.00100243,0.00100243,0.00141978,0.00228732,0.03660466,0.00099849,0.00099849,0.00141212,0.00226763,0.03634998
64795,3.84846455,0.00099963,0.00099963,0.00141615,0.00227512,0.03649934,0.00099567,0.00099567,0.00140847,0.00225543,0.03624408
64895,3.84799838,0.00099689,0.00099689,0.00141242,0.00226267,0.03639928,0.00099289,0.00099289,0.00140466,0.00224293,0.03614187
64995,3.84772188,0.00099413,0.00099413,0.00140829,0.00225012,0.03629566,0.00099016,0.00099016,0.00140058,0.00223055,0.03603954
65095,3.84758384,0.00099149,0.00099149,0.00140479,0.00223810,0.03620110,0.00098742,0.00098742,0.00139691,0.00221833,0.03594001
65195,3.84714367,0.00098898,0.00098898,0.00140138,0.00222657,0.03610639,0.00098493,0.00098493,0.00139356,0.00220699,0.03584780
65295,3.84720318,0.00098641,0.00098641,0.00139793,0.00221486,0.03600964,0.00098239,0.00098239,0.00139013,0.00219535,0.03575182
65395,3.84722902,0.00098410,0.00098410,0.00139472,0.00220420,0.03592989,0.00098005,0.00098005,0.00138685,0.00218462,0.03566999
65495,3.84741407,0.00098175,0.00098175,0.00139147,0.00219293,0.03583645,0.00097761,0.00097761,0.00138344,0.00217317,0.03557234
65595,3.84758078,0.00097951,0.00097951,0.00138839,0.00218248,0.03575415,0.00097533,0.00097533,0.00138036,0.00216277,0.03548928
65695,3.84802929,0.00097729,0.00097729,0.00138528,0.00217196,0.03566941,0.00097311,0.00097311,0.00137725,0.00215228,0.03540433
65795,3.84802762,0.00097509,0.00097509,0.00138233,0.00216230,0.03558899,0.00097090,0.00097090,0.00137428,0.00214263,0.03532390
65895,3.84771776,0.00097307,0.00097307,0.00137944,0.00215296,0.03551266,0.00096891,0.00096891,0.00137146,0.00213344,0.03524903
65995,3.84818663,0.00097112,0.00097112,0.00137689,0.00214425,0.03544298,0.00096698,0.00096698,0.00136895,0.00212488,0.03518114
66095,3.84846238,0.00096905,0.00096905,0.00137380,0.00213465,0.03536029,0.00096493,0.00096493,0.00136590,0.00211537,0.03509944
66195,3.84823095,0.00096711,0.00096711,0.00137120,0.00212623,0.03529256,0.00096304,0.00096304,0.00136341,0.00210721,0.03503517
66295,3.84827303,0.00096518,0.00096518,0.00136864,0.00211757,0.03521890,0.00096114,0.00096114,0.00136090,0.00209870,0.03496370
66395,3.84862538,0.00096331,0.00096331,0.00136599,0.00210906,0.03515096,0.00095926,0.00095926,0.00135824,0.00209019,0.03489527
66495,3.84857154,0.00096147,0.00096147,0.00136332,0.00210018,0.03508197,0.00095746,0.00095746,0.00135558,0.00208138,0.03482687
66595,3.84810431,0.00095963,0.00095963,0.00136064,0.00209169,0.03501113,0.00095562,0.00095562,0.00135291,0.00207297,0.03475690
66695,3.84845806,0.00095795,0.00095795,0.00135841,0.00208430,0.03494310,0.00095396,0.00095396,0.00135074,0.00206571,0.03469077
66795,3.84883249,0.00095630,0.00095630,0.00135636,0.00207663,0.03488839,0.00095235,0.00095235,0.00134875,0.00205821,0.03463784
66895,3.84864474,0.00095461,0.00095461,0.00135406,0.00206916,0.03482586,0.00095064,0.00095064,0.00134642,0.00205077,0.03457455
66995,3.84819300,0.00095296,0.00095296,0.00135176,0.00206230,0.03476536,0.00094897,0.00094897,0.00134410,0.00204391,0.03451447
67095,3.84849836,0.00095136,0.00095136,0.00134940,0.00205469,0.03470156,0.00094733,0.00094733,0.00134168,0.00203625,0.03444897
67195,3.84847936,0.00094985,0.00094985,0.00134740,0.00204842,0.03465196,0.00094586,0.00094586,0.00133969,0.00203007,0.03439994
67295,3.84813415,0.00094826,0.00094826,0.00134506,0.00204104,0.03459076,0.00094432,0.00094432,0.00133744,0.00202290,0.03434166
67395,3.84842110,0.00094683,0.00094683,0.00134322,0.00203597,0.03453552,0.00094291,0.00094291,0.00133561,0.00201800,0.03428648
67495,3.84792676,0.00094545,0.00094545,0.00134130,0.00203012,0.03448100,0.00094144,0.00094144,0.00133354,0.00201192,0.03422806
67595,3.84800944,0.00094408,0.00094408,0.00133943,0.00202431,0.03443546,0.00094016,0.00094016,0.00133185,0.00200656,0.03418733
67695,3.84756579,0.00094271,0.00094271,0.00133757,0.00201801,0.03438264,0.00093883,0.00093883,0.00133006,0.00200045,0.03413703
67795,3.84771798,0.00094134,0.00094134,0.00133542,0.00201098,0.03432746,0.00093743,0.00093743,0.00132789,0.00199338,0.03407964
67895,3.84773123,0.00094003,0.00094003,0.00133380,0.00200517,0.03427905,0.00093615,0.00093615,0.00132633,0.00198772,0.03403334
67995,3.84807879,0.00093869,0.00093869,0.00133204,0.00199919,0.03423223,0.00093484,0.00093484,0.00132462,0.00198185,0.03398823
68095,3.84835656,0.00093741,0.00093741,0.00133013,0.00199322,0.03417802,0.00093355,0.00093355,0.00132271,0.00197589,0.03393388
68195,3.84813114,0.00093606,0.00093606,0.00132842,0.00198734,0.03413216,0.00093219,0.00093219,0.00132096,0.00196998,0.03388744
68295,3.84805938,0.00093487,0.00093487,0.00132682,0.00198216,0.03408453,0.00093095,0.00093095,0.00131928,0.00196466,0.03383733
68395,3.84786826,0.00093370,0.00093370,0.00132511,0.00197646,0.03403861,0.00092979,0.00092979,0.00131757,0.00195899,0.03379172
68495,3.84759812,0.00093248,0.00093248,0.00132341,0.00197077,0.03399115,0.00092860,0.00092860,0.00131592,0.00195344,0.03374622
68595,3.84749963,0.00093134,0.00093134,0.00132186,0.00196559,0.03394979,0.00092744,0.00092744,0.00131432,0.00194824,0.03370334
68695,3.84779906,0.00093023,0.00093023,0.00132040,0.00196091,0.03390759,0.00092631,0.00092631,0.00131281,0.00194346,0.03365933
68795,3.84731114,0.00092905,0.00092905,0.00131866,0.00195505,0.03386458,0.00092515,0.00092515,0.00131109,0.00193769,0.03361723
68895,3.84701496,0.00092801,0.00092801,0.00131729,0.00195071,0.03383179,0.00092406,0.00092406,0.00130961,0.00193319,0.03358112
68995,3.84735924,0.00092693,0.00092693,0.00131575,0.00194545,0.03378850,0.00092297,0.00092297,0.00130805,0.00192792,0.03353694
69095,3.84726565,0.00092588,0.00092588,0.00131432,0.00194060,0.03375188,0.00092191,0.00092191,0.00130660,0.00192310,0.03350048
69195,3.84695519,0.00092477,0.00092477,0.00131296,0.00193568,0.03371011,0.00092084,0.00092084,0.00130529,0.00191832,0.03346022
69295,3.84710470,0.00092373,0.00092373,0.00131145,0.00193053,0.03367003,0.00091978,0.00091978,0.00130375,0.00191313,0.03341851
69395,3.84705126,0.00092268,0.00092268,0.00130986,0.00192566,0.03363056,0.00091873,0.00091873,0.00130217,0.00190831,0.03337956
69495,3.84755536,0.00092173,0.00092173,0.00130845,0.00192110,0.03359616,0.00091779,0.00091779,0.00130078,0.00190380,0.03334605
69595,3.84774359,0.00092073,0.00092073,0.00130716,0.00191662,0.03356106,0.00091679,0.00091679,0.00129949,0.00189935,0.03331177
69695,3.84747991,0.00091972,0.00091972,0.00130573,0.00191183,0.03352451,0.00091582,0.00091582,0.00129812,0.00189472,0.03327696
69795,3.84719127,0.00091873,0.00091873,0.00130454,0.00190751,0.03348359,0.00091490,0.00091490,0.00129705,0.00189065,0.03323952
69895,3.84749287,0.00091781,0.00091781,0.00130332,0.00190324,0.03344648,0.00091398,0.00091398,0.00129584,0.00188645,0.03320345
69953,3.84778071,0.00091723,0.00091723,0.00130241,0.00190017,0.03342230,0.00091341,0.00091341,0.00129494,0.00188342,0.03317979
70054,3.81509663,0.00080980,0.00080980,0.00117058,0.00148339,0.02971148,0.00080570,0.00080570,0.00116108,0.00146674,0.02942596
70154,3.82377791,0.00080837,0.00080837,0.00115416,0.00142996,0.02949132,0.00080625,0.00080625,0.00114935,0.00142141,0.02934874
70254,3.83820895,0.00080848,0.00080848,0.00115494,0.00142131,0.02946287,0.00080707,0.00080707,0.00115175,0.00141570,0.02936869
70354,3.84270405,0.00080809,0.00080809,0.00115252,0.00141259,0.02941607,0.00080674,0.00080674,0.00114969,0.00140690,0.02933307
70454,3.84467108,0.00080728,0.00080728,0.00114858,0.00139887,0.02936971,0.00080492,0.00080492,0.00114301,0.00138842,0.02920590
70554,3.84219234,0.00080767,0.00080767,0.00115024,0.00139722,0.02935936,0.00080588,0.00080588,0.00114591,0.00138901,0.02922662
70654,3.83845776,0.00080709,0.00080709,0.00115017,0.00139138,0.02923256,0.00080542,0.00080542,0.00114590,0.00138384,0.02911891
70754,3.83145161,0.00080653,0.00080653,0.00114978,0.00139113,0.02923967,0.00080539,0.00080539,0.00114661,0.00138646,0.02914328
70854,3.83639444,0.00080639,0.00080639,0.00114950,0.00139002,0.02924961,0.00080483,0.00080483,0.00114561,0.00138368,0.02913195
70954,3.83451476,0.00080722,0.00080722,0.00115185,0.00139762,0.02930166,0.00080580,0.00080580,0.00114832,0.00139188,0.02919489
71054,3.83287638,0.00080756,0.00080756,0.00115178,0.00140009,0.02932109,0.00080617,0.00080617,0.00114815,0.00139417,0.02921273
71154,3.83452468,0.00080738,0.00080738,0.00115133,0.00139517,0.02930974,0.00080587,0.00080587,0.00114760,0.00138901,0.02919654
71254,3.83877238,0.00080775,0.00080775,0.00115294,0.00139807,0.02932716,0.00080653,0.00080653,0.00114972,0.00139294,0.02922730
71354,3.83849704,0.00080857,0.00080857,0.00115428,0.00140373,0.02933044,0.00080733,0.00080733,0.00115113,0.00139877,0.02923216
71454,3.84093667,0.00080861,0.00080861,0.00115432,0.00140525,0.02936244,0.00080736,0.00080736,0.00115115,0.00140017,0.02926445
71554,3.84190742,0.00080844,0.00080844,0.00115306,0.00140310,0.02935171,0.00080716,0.00080716,0.00114985,0.00139790,0.02925404
71654,3.84168084,0.00080833,0.00080833,0.00115269,0.00140221,0.02934037,0.00080674,0.00080674,0.00114864,0.00139563,0.02921815
71754,3.84443995,0.00080835,0.00080835,0.00115309,0.00140132,0.02931221,0.00080678,0.00080678,0.00114906,0.00139448,0.02919242
71854,3.84686348,0.00080839,0.00080839,0.00115312,0.00140055,0.02931920,0.00080687,0.00080687,0.00114916,0.00139382,0.02920165
71954,3.84483392,0.00080845,0.00080845,0.00115354,0.00140129,0.02933550,0.00080696,0.00080696,0.00114970,0.00139473,0.02922150
72054,3.84583498,0.00080850,0.00080850,0.00115386,0.00140261,0.02935006,0.00080682,0.00080682,0.00114976,0.00139541,0.02922918
72154,3.84671889,0.00080825,0.00080825,0.00115253,0.00140005,0.02934307,0.00080655,0.00080655,0.00114836,0.00139264,0.02921798
72254,3.84674137,0.00080825,0.00080825,0.00115214,0.00140060,0.02934261,0.00080614,0.00080614,0.00114719,0.00139175,0.02918898
72354,3.84612603,0.00080766,0.00080766,0.00115102,0.00139572,0.02929517,0.00080540,0.00080540,0.00114577,0.00138641,0.02913431
72454,3.84623479,0.00080792,0.00080792,0.00115173,0.00139781,0.02931813,0.00080551,0.00080551,0.00114616,0.00138794,0.02914971
72554,3.84757374,0.00080765,0.00080765,0.00115148,0.00139696,0.02929273,0.00080520,0.00080520,0.00114591,0.00138694,0.02912253
72654,3.84687412,0.00080762,0.00080762,0.00115076,0.00139498,0.02929288,0.00080522,0.00080522,0.00114529,0.00138511,0.02912540
72754,3.84969113,0.00080769,0.00080769,0.00115144,0.00139753,0.02930598,0.00080527,0.00080527,0.00114598,0.00138766,0.02913851
72854,3.84919995,0.00080769,0.00080769,0.00115146,0.00139822,0.02932774,0.00080529,0.00080529,0.00114604,0.00138838,0.02916164
72954,3.84891233,0.00080754,0.00080754,0.00115123,0.00139742,0.02932547,0.00080516,0.00080516,0.00114583,0.00138764,0.02915932
73054,3.84884305,0.00080747,0.00080747,0.00115050,0.00139514,0.02929944,0.00080489,0.00080489,0.00114485,0.00138479,0.02912210
73154,3.84744307,0.00080727,0.00080727,0.00115065,0.00139387,0.02929211,0.00080455,0.00080455,0.00114479,0.00138319,0.02911122
73254,3.84790227,0.00080733,0.00080733,0.00115083,0.00139373,0.02930716,0.00080444,0.00080444,0.00114451,0.00138226,0.02911130
73354,3.84782613,0.00080736,0.00080736,0.00115106,0.00139422,0.02931391,0.00080435,0.00080435,0.00114451,0.00138234,0.02911034
73454,3.84762493,0.00080720,0.00080720,0.00115061,0.00139223,0.02929473,0.00080414,0.00080414,0.00114392,0.00138010,0.02908661
73554,3.84823434,0.00080697,0.00080697,0.00115039,0.00139061,0.02927962,0.00080390,0.00080390,0.00114372,0.00137857,0.02907262
73654,3.84739791,0.00080710,0.00080710,0.00115051,0.00139141,0.02928654,0.00080409,0.00080409,0.00114395,0.00137958,0.02908410
73754,3.84632174,0.00080700,0.00080700,0.00115050,0.00139072,0.02928902,0.00080395,0.00080395,0.00114393,0.00137887,0.02908559
73854,3.84820028,0.00080704,0.00080704,0.00114987,0.00138992,0.02927857,0.00080382,0.00080382,0.00114301,0.00137743,0.02906605
73954,3.84852692,0.00080690,0.00080690,0.00114977,0.00138956,0.02927709,0.00080369,0.00080369,0.00114291,0.00137714,0.02906596
74054,3.84899293,0.00080696,0.00080696,0.00115000,0.00139023,0.02929165,0.00080378,0.00080378,0.00114322,0.00137793,0.02908261
74154,3.84855240,0.00080685,0.00080685,0.00114976,0.00138991,0.02928921,0.00080374,0.00080374,0.00114312,0.00137779,0.02908393
74254,3.84728838,0.00080708,0.00080708,0.00115035,0.00139141,0.02928391,0.00080402,0.00080402,0.00114378,0.00137942,0.02908139
74354,3.84740311,0.00080694,0.00080694,0.00114965,0.00139021,0.02927686,0.00080371,0.00080371,0.00114290,0.00137788,0.02906958
74454,3.84735310,0.00080691,0.00080691,0.00114986,0.00138973,0.02926542,0.00080372,0.00080372,0.00114317,0.00137758,0.02906175
74554,3.84694791,0.00080692,0.00080692,0.00114963,0.00138880,0.02926781,0.00080375,0.00080375,0.00114299,0.00137677,0.02906535
74654,3.84669364,0.00080681,0.00080681,0.00114975,0.00138902,0.02927437,0.00080373,0.00080373,0.00114327,0.00137729,0.02907690
74754,3.84668148,0.00080664,0.00080664,0.00114949,0.00138767,0.02926507,0.00080350,0.00080350,0.00114293,0.00137570,0.02906403
74854,3.84572632,0.00080668,0.00080668,0.00114961,0.00138780,0.02927100,0.00080357,0.00080357,0.00114312,0.00137598,0.02907242
74954,3.84563172,0.00080674,0.00080674,0.00114942,0.00138851,0.02928204,0.00080362,0.00080362,0.00114293,0.00137668,0.02908344
75054,3.84611493,0.00080673,0.00080673,0.00114956,0.00138830,0.02928241,0.00080353,0.00080353,0.00114292,0.00137617,0.02907881
75154,3.84677358,0.00080671,0.00080671,0.00114962,0.00138804,0.02927753,0.00080338,0.00080338,0.00114274,0.00137544,0.02906723
75254,3.84647265,0.00080662,0.00080662,0.00114954,0.00138762,0.02927805,0.00080334,0.00080334,0.00114278,0.00137523,0.02907137
75354,3.84679654,0.00080651,0.00080651,0.00114926,0.00138675,0.02927780,0.00080327,0.00080327,0.00114259,0.00137453,0.02907308
75454,3.84739780,0.00080658,0.00080658,0.00114941,0.00138816,0.02927553,0.00080330,0.00080330,0.00114266,0.00137582,0.02906937
75554,3.84743474,0.00080657,0.00080657,0.00114940,0.00138842,0.02928696,0.00080331,0.00080331,0.00114268,0.00137613,0.02908108
75654,3.84791132,0.00080644,0.00080644,0.00114936,0.00138765,0.02927002,0.00080322,0.00080322,0.00114277,0.00137563,0.02906789
75754,3.84818558,0.00080649,0.00080649,0.00114910,0.00138798,0.02927308,0.00080328,0.00080328,0.00114254,0.00137599,0.02906994
75854,3.84839957,0.00080641,0.00080641,0.00114916,0.00138703,0.02925766,0.00080315,0.00080315,0.00114259,0.00137505,0.02905457
75954,3.84785343,0.00080642,0.00080642,0.00114935,0.00138729,0.02925108,0.00080319,0.00080319,0.00114284,0.00137544,0.02905033
76054,3.84908492,0.00080638,0.00080638,0.00114933,0.00138689,0.02925364,0.00080311,0.00080311,0.00114275,0.00137492,0.02905049
76154,3.84881187,0.00080628,0.00080628,0.00114918,0.00138595,0.02924304,0.00080299,0.00080299,0.00114251,0.00137384,0.02903744
76254,3.84889651,0.00080628,0.00080628,0.00114913,0.00138568,0.02923503,0.00080298,0.00080298,0.00114248,0.00137359,0.02903109
76354,3.84924278,0.00080621,0.00080621,0.00114894,0.00138524,0.02923155,0.00080282,0.00080282,0.00114215,0.00137292,0.02902368
76454,3.84899932,0.00080618,0.00080618,0.00114883,0.00138503,0.02922972,0.00080280,0.00080280,0.00114208,0.00137278,0.02902296
76554,3.84859983,0.00080615,0.00080615,0.00114883,0.00138457,0.02922896,0.00080279,0.00080279,0.00114212,0.00137238,0.02902417
76654,3.84853468,0.00080601,0.00080601,0.00114876,0.00138476,0.02922893,0.00080265,0.00080265,0.00114206,0.00137257,0.02902494
76754,3.84877227,0.00080600,0.00080600,0.00114849,0.00138479,0.02923296,0.00080257,0.00080257,0.00114166,0.00137236,0.02902490
76854,3.84877579,0.00080584,0.00080584,0.00114811,0.00138396,0.02922515,0.00080236,0.00080236,0.00114120,0.00137141,0.02901506
76954,3.84888406,0.00080578,0.00080578,0.00114803,0.00138359,0.02922119,0.00080228,0.00080228,0.00114111,0.00137100,0.02901049
77054,3.84873550,0.00080574,0.00080574,0.00114811,0.00138358,0.02921606,0.00080228,0.00080228,0.00114127,0.00137114,0.02900824
77154,3.84848881,0.00080563,0.00080563,0.00114812,0.00138344,0.02921962,0.00080220,0.00080220,0.00114136,0.00137117,0.02901224
